,Unnamed: 0,address,price,year,newaddress
1581,1581,경기도 평택시 팽성읍 노양리,255000,2013,팽성읍
1582,1582,경기도 평택시 팽성읍 노양리,60000,2013,팽성읍
1583,1583,경기도 평택시 팽성읍 노양리,60000,2013,팽성읍
1584,1584,경기도 평택시 팽성읍 노양리,72000,2013,팽성읍
1585,1585,경기도 평택시 팽성읍 노성리,134000,2013,팽성읍
1586,1586,경기도 평택시 팽성읍 노성리,95000,2013,팽성읍
1587,1587,경기도 평택시 팽성읍 노성리,41000,2013,팽성읍
1588,1588,경기도 평택시 팽성읍 노성리,102000,2013,팽성읍
1589,1589,경기도 평택시 팽성읍 노성리,41000,2013,팽성읍
1590,1590,경기도 평택시 팽성읍 노성리,42000,2013,팽성읍
1591,1591,경기도 평택시 팽성읍 노성리,138000,2013,팽성읍
1592,1592,경기도 평택시 팽성읍 두정리,99000,2013,팽성읍
1593,1593,경기도 평택시 팽성읍 두정리,59000,2013,팽성읍
1594,1594,경기도 평택시 팽성읍 두정리,174000,2013,팽성읍
1595,1595,경기도 평택시 팽성읍 두정리,44000,2013,팽성읍
1596,1596,경기도 평택시 팽성읍 두정리,156000,2013,팽성읍
1597,1597,경기도 평택시 팽성읍 두정리,229000,2013,팽성읍
1598,1598,경기도 평택시 팽성읍 두정리,211000,2013,팽성읍
1599,1599,경기도 평택시 팽성읍 두정리,184000,2013,팽성읍
1600,1600,경기도 평택시 팽성읍 두정리,201000,2013,팽성읍
1601,1601,경기도 평택시 팽성읍 두정리,160000,2013,팽성읍
1602,1602,경기도 평택시 팽성읍 두정리,122000,2013,팽성읍
1603,1603,경기도 평택시 팽성읍 두정리,42000,2013,팽성읍
1604,1604,경기도 평택시 팽성읍 두정리,42000,2013,팽성읍
1605,1605,경기도 평택시 팽성읍 두정리,122000,2013,팽성읍
1606,1606,경기도 평택시 팽성읍 석근리,498000,2013,팽성읍
1607,1607,경기도 평택시 팽성읍 석근리,285000,2013,팽성읍
1608,1608,경기도 평택시 팽성읍 석근리,258000,2013,팽성읍
1609,1609,경기도 평택시 팽성읍 석근리,140000,2013,팽성읍
1610,1610,경기도 평택시 팽성읍 석근리,41000,2013,팽성읍
1611,1611,경기도 평택시 팽성읍 석근리,76000,2013,팽성읍
1612,1612,경기도 평택시 팽성읍 석근리,170000,2013,팽성읍
1613,1613,경기도 평택시 팽성읍 석근리,147000,2013,팽성읍
1614,1614,경기도 평택시 팽성읍 석근리,44000,2013,팽성읍
1615,1615,경기도 평택시 팽성읍 석근리,120000,2013,팽성읍
1616,1616,경기도 평택시 팽성읍 석근리,84000,2013,팽성읍
1617,1617,경기도 평택시 팽성읍 대사리,86000,2013,팽성읍
1618,1618,경기도 평택시 팽성읍 대사리,158000,2013,팽성읍
1619,1619,경기도 평택시 팽성읍 대사리,120000,2013,팽성읍
1620,1620,경기도 평택시 팽성읍 대사리,50000,2013,팽성읍
1621,1621,경기도 평택시 팽성읍 대사리,41000,2013,팽성읍
1622,1622,경기도 평택시 팽성읍 대사리,86000,2013,팽성읍
1623,1623,경기도 평택시 팽성읍 대사리,41000,2013,팽성읍
1624,1624,경기도 평택시 팽성읍 대사리,140000,2013,팽성읍
1625,1625,경기도 평택시 팽성읍 대사리,87000,2013,팽성읍
1626,1626,경기도 평택시 팽성읍 대사리,39000,2013,팽성읍
1627,1627,경기도 평택시 팽성읍 대사리,154000,2013,팽성읍
1628,1628,경기도 평택시 팽성읍 대사리,121000,2013,팽성읍
1629,1629,경기도 평택시 팽성읍 대사리,116000,2013,팽성읍
1630,1630,경기도 평택시 팽성읍 대사리,285000,2013,팽성읍
1631,1631,경기도 평택시 팽성읍 대사리,260000,2013,팽성읍
1632,1632,경기도 평택시 팽성읍 대사리,45000,2013,팽성읍
1633,1633,경기도 평택시 팽성읍 대사리,86000,2013,팽성읍
1634,1634,경기도 평택시 팽성읍 안정리,492000,2013,팽성읍
1635,1635,경기도 평택시 팽성읍 안정리,221000,2013,팽성읍
1636,1636,경기도 평택시 팽성읍 안정리,874000,2013,팽성읍
1637,1637,경기도 평택시 팽성읍 안정리,724000,2013,팽성읍
1638,1638,경기도 평택시 팽성읍 안정리,1170000,2013,팽성읍
1639,1639,경기도 평택시 팽성읍 안정리,854000,2013,팽성읍
1640,1640,경기도 평택시 팽성읍 안정리,546000,2013,팽성읍
1641,1641,경기도 평택시 팽성읍 안정리,1550000,2013,팽성읍
1642,1642,경기도 평택시 팽성읍 안정리,1060000,2013,팽성읍
1643,1643,경기도 평택시 팽성읍 안정리,523000,2013,팽성읍
1644,1644,경기도 평택시 팽성읍 안정리,803000,2013,팽성읍
1645,1645,경기도 평택시 팽성읍 안정리,697000,2013,팽성읍
1646,1646,경기도 평택시 팽성읍 안정리,883000,2013,팽성읍
1647,1647,경기도 평택시 팽성읍 안정리,792000,2013,팽성읍
1648,1648,경기도 평택시 팽성읍 안정리,583000,2013,팽성읍
1649,1649,경기도 평택시 팽성읍 안정리,2110000,2013,팽성읍
1650,1650,경기도 평택시 팽성읍 안정리,533000,2013,팽성읍
1651,1651,경기도 평택시 팽성읍 안정리,265000,2013,팽성읍
1652,1652,경기도 평택시 팽성읍 안정리,905000,2013,팽성읍
1653,1653,경기도 평택시 팽성읍 안정리,265000,2013,팽성읍
1654,1654,경기도 평택시 팽성읍 안정리,172000,2013,팽성읍
1655,1655,경기도 평택시 팽성읍 안정리,506000,2013,팽성읍
1656,1656,경기도 평택시 팽성읍 안정리,338000,2013,팽성읍
1657,1657,경기도 평택시 팽성읍 안정리,354000,2013,팽성읍
1658,1658,경기도 평택시 팽성읍 안정리,379000,2013,팽성읍
1659,1659,경기도 평택시 팽성읍 안정리,610000,2013,팽성읍
1660,1660,경기도 평택시 팽성읍 안정리,306000,2013,팽성읍
1661,1661,경기도 평택시 팽성읍 안정리,545000,2013,팽성읍
1662,1662,경기도 평택시 팽성읍 안정리,308000,2013,팽성읍
1663,1663,경기도 평택시 팽성읍 안정리,673000,2013,팽성읍
1664,1664,경기도 평택시 팽성읍 안정리,384000,2013,팽성읍
1665,1665,경기도 평택시 팽성읍 안정리,1070000,2013,팽성읍
1666,1666,경기도 평택시 팽성읍 안정리,704000,2013,팽성읍
1667,1667,경기도 평택시 팽성읍 안정리,2540000,2013,팽성읍
1668,1668,경기도 평택시 팽성읍 안정리,2470000,2013,팽성읍
1669,1669,경기도 평택시 팽성읍 안정리,1050000,2013,팽성읍
1670,1670,경기도 평택시 팽성읍 안정리,704000,2013,팽성읍
1671,1671,경기도 평택시 팽성읍 안정리,864000,2013,팽성읍
1672,1672,경기도 평택시 팽성읍 안정리,682000,2013,팽성읍
1673,1673,경기도 평택시 팽성읍 안정리,2820000,2013,팽성읍
1674,1674,경기도 평택시 팽성읍 안정리,496000,2013,팽성읍
1675,1675,경기도 평택시 팽성읍 안정리,621000,2013,팽성읍
1676,1676,경기도 평택시 팽성읍 안정리,614000,2013,팽성읍
1677,1677,경기도 평택시 팽성읍 안정리,465000,2013,팽성읍
1678,1678,경기도 평택시 팽성읍 안정리,1400000,2013,팽성읍
1679,1679,경기도 평택시 팽성읍 안정리,945000,2013,팽성읍
1680,1680,경기도 평택시 팽성읍 안정리,737000,2013,팽성읍
1681,1681,경기도 평택시 팽성읍 안정리,2600000,2013,팽성읍
1682,1682,경기도 평택시 팽성읍 안정리,657000,2013,팽성읍
1683,1683,경기도 평택시 팽성읍 안정리,1180000,2013,팽성읍
1684,1684,경기도 평택시 팽성읍 안정리,952000,2013,팽성읍
1685,1685,경기도 평택시 팽성읍 안정리,1070000,2013,팽성읍
1686,1686,경기도 평택시 팽성읍 안정리,1420000,2013,팽성읍
1687,1687,경기도 평택시 팽성읍 안정리,727000,2013,팽성읍
1688,1688,경기도 평택시 팽성읍 안정리,566000,2013,팽성읍
1689,1689,경기도 평택시 팽성읍 안정리,1550000,2013,팽성읍
1690,1690,경기도 평택시 팽성읍 안정리,634000,2013,팽성읍
1691,1691,경기도 평택시 팽성읍 안정리,523000,2013,팽성읍
1692,1692,경기도 평택시 팽성읍 안정리,1070000,2013,팽성읍
1693,1693,경기도 평택시 팽성읍 안정리,500000,2013,팽성읍
1694,1694,경기도 평택시 팽성읍 안정리,558000,2013,팽성읍
1695,1695,경기도 평택시 팽성읍 안정리,566000,2013,팽성읍
1696,1696,경기도 평택시 팽성읍 안정리,348000,2013,팽성읍
1697,1697,경기도 평택시 팽성읍 안정리,114000,2013,팽성읍
1698,1698,경기도 평택시 팽성읍 안정리,199000,2013,팽성읍
1699,1699,경기도 평택시 팽성읍 동창리,83000,2013,팽성읍
1700,1700,경기도 평택시 팽성읍 동창리,320000,2013,팽성읍
1701,1701,경기도 평택시 팽성읍 동창리,127000,2013,팽성읍
1702,1702,경기도 평택시 팽성읍 동창리,215000,2013,팽성읍
1703,1703,경기도 평택시 팽성읍 동창리,97000,2013,팽성읍
1704,1704,경기도 평택시 팽성읍 내리,49000,2013,팽성읍
1705,1705,경기도 평택시 팽성읍 내리,105000,2013,팽성읍
1706,1706,경기도 평택시 팽성읍 내리,114000,2013,팽성읍
1707,1707,경기도 평택시 팽성읍 내리,210000,2013,팽성읍
1708,1708,경기도 평택시 팽성읍 내리,132000,2013,팽성읍
1709,1709,경기도 평택시 팽성읍 대추리,112000,2013,팽성읍
1710,1710,경기도 평택시 팽성읍 대추리,72000,2013,팽성읍
1711,1711,경기도 평택시 팽성읍 송화리,945000,2013,팽성읍
1712,1712,경기도 평택시 팽성읍 송화리,523000,2013,팽성읍
1713,1713,경기도 평택시 팽성읍 송화리,435000,2013,팽성읍
1714,1714,경기도 평택시 팽성읍 송화리,543000,2013,팽성읍
1715,1715,경기도 평택시 팽성읍 송화리,548000,2013,팽성읍
1716,1716,경기도 평택시 팽성읍 송화리,313000,2013,팽성읍
1717,1717,경기도 평택시 팽성읍 송화리,409000,2013,팽성읍
1718,1718,경기도 평택시 팽성읍 송화리,576000,2013,팽성읍
1719,1719,경기도 평택시 팽성읍 송화리,189000,2013,팽성읍
1720,1720,경기도 평택시 팽성읍 송화리,605000,2013,팽성읍
1721,1721,경기도 평택시 팽성읍 송화리,308000,2013,팽성읍
1722,1722,경기도 평택시 팽성읍 송화리,645000,2013,팽성읍
1723,1723,경기도 평택시 팽성읍 송화리,313000,2013,팽성읍
1724,1724,경기도 평택시 팽성읍 송화리,152000,2013,팽성읍
1725,1725,경기도 평택시 팽성읍 송화리,43000,2013,팽성읍
1726,1726,경기도 평택시 팽성읍 송화리,220000,2013,팽성읍
1727,1727,경기도 평택시 팽성읍 송화리,291000,2013,팽성읍
1728,1728,경기도 평택시 팽성읍 송화리,420000,2013,팽성읍
1729,1729,경기도 평택시 팽성읍 송화리,576000,2013,팽성읍
1730,1730,경기도 평택시 팽성읍 송화리,697000,2013,팽성읍
1731,1731,경기도 평택시 팽성읍 송화리,286000,2013,팽성읍
1732,1732,경기도 평택시 팽성읍 송화리,159000,2013,팽성읍
1733,1733,경기도 평택시 팽성읍 송화리,87000,2013,팽성읍
1734,1734,경기도 평택시 팽성읍 송화리,95000,2013,팽성읍
1735,1735,경기도 평택시 팽성읍 송화리,152000,2013,팽성읍
1736,1736,경기도 평택시 팽성읍 송화리,43000,2013,팽성읍
1737,1737,경기도 평택시 팽성읍 송화리,175000,2013,팽성읍
1738,1738,경기도 평택시 팽성읍 송화리,111000,2013,팽성읍
1739,1739,경기도 평택시 팽성읍 송화리,60000,2013,팽성읍
1740,1740,경기도 평택시 팽성읍 송화리,1090000,2013,팽성읍
1741,1741,경기도 평택시 팽성읍 송화리,861000,2013,팽성읍
1742,1742,경기도 평택시 팽성읍 송화리,1170000,2013,팽성읍
1743,1743,경기도 평택시 팽성읍 송화리,911000,2013,팽성읍
1744,1744,경기도 평택시 팽성읍 송화리,884000,2013,팽성읍
1745,1745,경기도 평택시 팽성읍 송화리,87000,2013,팽성읍
1746,1746,경기도 평택시 안중읍 안중리,50000,2013,안중읍
1747,1747,경기도 평택시 안중읍 안중리,116000,2013,안중읍
1748,1748,경기도 평택시 안중읍 안중리,60000,2013,안중읍
1749,1749,경기도 평택시 안중읍 안중리,80000,2013,안중읍
1750,1750,경기도 평택시 안중읍 안중리,161000,2013,안중읍
1751,1751,경기도 평택시 안중읍 안중리,105000,2013,안중읍
1752,1752,경기도 평택시 안중읍 안중리,302000,2013,안중읍
1753,1753,경기도 평택시 안중읍 안중리,101000,2013,안중읍
1754,1754,경기도 평택시 안중읍 안중리,208000,2013,안중읍
1755,1755,경기도 평택시 안중읍 안중리,423000,2013,안중읍
1756,1756,경기도 평택시 안중읍 안중리,163000,2013,안중읍
1757,1757,경기도 평택시 안중읍 안중리,128000,2013,안중읍
1758,1758,경기도 평택시 안중읍 안중리,495000,2013,안중읍
1759,1759,경기도 평택시 안중읍 안중리,139000,2013,안중읍
1760,1760,경기도 평택시 안중읍 안중리,326000,2013,안중읍
1761,1761,경기도 평택시 안중읍 안중리,191000,2013,안중읍
1762,1762,경기도 평택시 안중읍 안중리,360000,2013,안중읍
1763,1763,경기도 평택시 안중읍 안중리,581000,2013,안중읍
1764,1764,경기도 평택시 안중읍 안중리,480000,2013,안중읍
1765,1765,경기도 평택시 안중읍 안중리,251000,2013,안중읍
1766,1766,경기도 평택시 안중읍 안중리,1200000,2013,안중읍
1767,1767,경기도 평택시 안중읍 안중리,2010000,2013,안중읍
1768,1768,경기도 평택시 안중읍 안중리,573000,2013,안중읍
1769,1769,경기도 평택시 안중읍 안중리,203000,2013,안중읍
1770,1770,경기도 평택시 안중읍 안중리,451000,2013,안중읍
1771,1771,경기도 평택시 안중읍 안중리,751000,2013,안중읍
1772,1772,경기도 평택시 안중읍 안중리,831000,2013,안중읍
1773,1773,경기도 평택시 안중읍 안중리,630000,2013,안중읍
1774,1774,경기도 평택시 안중읍 안중리,2010000,2013,안중읍
1775,1775,경기도 평택시 안중읍 안중리,500000,2013,안중읍
1776,1776,경기도 평택시 안중읍 안중리,810000,2013,안중읍
1777,1777,경기도 평택시 안중읍 안중리,911000,2013,안중읍
1778,1778,경기도 평택시 안중읍 안중리,971000,2013,안중읍
1779,1779,경기도 평택시 안중읍 안중리,1410000,2013,안중읍
1780,1780,경기도 평택시 안중읍 안중리,471000,2013,안중읍
1781,1781,경기도 평택시 안중읍 안중리,861000,2013,안중읍
1782,1782,경기도 평택시 안중읍 안중리,901000,2013,안중읍
1783,1783,경기도 평택시 안중읍 안중리,1320000,2013,안중읍
1784,1784,경기도 평택시 안중읍 안중리,1050000,2013,안중읍
1785,1785,경기도 평택시 안중읍 안중리,1120000,2013,안중읍
1786,1786,경기도 평택시 안중읍 안중리,651000,2013,안중읍
1787,1787,경기도 평택시 안중읍 안중리,600000,2013,안중읍
1788,1788,경기도 평택시 안중읍 안중리,800000,2013,안중읍
1789,1789,경기도 평택시 안중읍 안중리,499000,2013,안중읍
1790,1790,경기도 평택시 안중읍 안중리,521000,2013,안중읍
1791,1791,경기도 평택시 안중읍 안중리,261000,2013,안중읍
1792,1792,경기도 평택시 안중읍 안중리,2150000,2013,안중읍
1793,1793,경기도 평택시 안중읍 안중리,1800000,2013,안중읍
1794,1794,경기도 평택시 안중읍 안중리,901000,2013,안중읍
1795,1795,경기도 평택시 안중읍 안중리,1520000,2013,안중읍
1796,1796,경기도 평택시 안중읍 안중리,1250000,2013,안중읍
1797,1797,경기도 평택시 안중읍 안중리,2300000,2013,안중읍
1798,1798,경기도 평택시 안중읍 안중리,951000,2013,안중읍
1799,1799,경기도 평택시 안중읍 안중리,981000,2013,안중읍
1800,1800,경기도 평택시 안중읍 안중리,1500000,2013,안중읍
1801,1801,경기도 평택시 안중읍 안중리,1300000,2013,안중읍
1802,1802,경기도 평택시 안중읍 안중리,573000,2013,안중읍
1803,1803,경기도 평택시 안중읍 안중리,610000,2013,안중읍
1804,1804,경기도 평택시 안중읍 안중리,609000,2013,안중읍
1805,1805,경기도 평택시 안중읍 안중리,125000,2013,안중읍
1806,1806,경기도 평택시 안중읍 안중리,247000,2013,안중읍
1807,1807,경기도 평택시 안중읍 안중리,171000,2013,안중읍
1808,1808,경기도 평택시 안중읍 안중리,93000,2013,안중읍
1809,1809,경기도 평택시 안중읍 학현리,73000,2013,안중읍
1810,1810,경기도 평택시 안중읍 학현리,117000,2013,안중읍
1811,1811,경기도 평택시 안중읍 학현리,84000,2013,안중읍
1812,1812,경기도 평택시 안중읍 학현리,250000,2013,안중읍
1813,1813,경기도 평택시 안중읍 학현리,201000,2013,안중읍
1814,1814,경기도 평택시 안중읍 학현리,85000,2013,안중읍
1815,1815,경기도 평택시 안중읍 학현리,94000,2013,안중읍
1816,1816,경기도 평택시 안중읍 학현리,121000,2013,안중읍
1817,1817,경기도 평택시 안중읍 학현리,80000,2013,안중읍
1818,1818,경기도 평택시 안중읍 학현리,74000,2013,안중읍
1819,1819,경기도 평택시 안중읍 학현리,65000,2013,안중읍
1820,1820,경기도 평택시 안중읍 학현리,146000,2013,안중읍
1821,1821,경기도 평택시 안중읍 학현리,166000,2013,안중읍
1822,1822,경기도 평택시 안중읍 학현리,114000,2013,안중읍
1823,1823,경기도 평택시 안중읍 학현리,189000,2013,안중읍
1824,1824,경기도 평택시 안중읍 학현리,221000,2013,안중읍
1825,1825,경기도 평택시 안중읍 학현리,162000,2013,안중읍
1826,1826,경기도 평택시 안중읍 학현리,71000,2013,안중읍
1827,1827,경기도 평택시 안중읍 학현리,98000,2013,안중읍
1828,1828,경기도 평택시 안중읍 학현리,239000,2013,안중읍
1829,1829,경기도 평택시 안중읍 학현리,214000,2013,안중읍
1830,1830,경기도 평택시 안중읍 학현리,248000,2013,안중읍
1831,1831,경기도 평택시 안중읍 학현리,279000,2013,안중읍
1832,1832,경기도 평택시 안중읍 학현리,141000,2013,안중읍
1833,1833,경기도 평택시 안중읍 학현리,101000,2013,안중읍
1834,1834,경기도 평택시 안중읍 학현리,185000,2013,안중읍
1835,1835,경기도 평택시 안중읍 학현리,167000,2013,안중읍
1836,1836,경기도 평택시 안중읍 학현리,345000,2013,안중읍
1837,1837,경기도 평택시 안중읍 학현리,161000,2013,안중읍
1838,1838,경기도 평택시 안중읍 학현리,269000,2013,안중읍
1839,1839,경기도 평택시 안중읍 학현리,465000,2013,안중읍
1840,1840,경기도 평택시 안중읍 학현리,550000,2013,안중읍
1841,1841,경기도 평택시 안중읍 학현리,611000,2013,안중읍
1842,1842,경기도 평택시 안중읍 학현리,622000,2013,안중읍
1843,1843,경기도 평택시 안중읍 학현리,64000,2013,안중읍
1844,1844,경기도 평택시 안중읍 학현리,63000,2013,안중읍
1845,1845,경기도 평택시 안중읍 학현리,72000,2013,안중읍
1846,1846,경기도 평택시 안중읍 학현리,98000,2013,안중읍
1847,1847,경기도 평택시 안중읍 학현리,31000,2013,안중읍
1848,1848,경기도 평택시 안중읍 학현리,88000,2013,안중읍
1849,1849,경기도 평택시 안중읍 금곡리,160000,2013,안중읍
1850,1850,경기도 평택시 안중읍 금곡리,100000,2013,안중읍
1851,1851,경기도 평택시 안중읍 금곡리,53000,2013,안중읍
1852,1852,경기도 평택시 안중읍 금곡리,601000,2013,안중읍
1853,1853,경기도 평택시 안중읍 금곡리,51000,2013,안중읍
1854,1854,경기도 평택시 안중읍 금곡리,185000,2013,안중읍
1855,1855,경기도 평택시 안중읍 금곡리,73000,2013,안중읍
1856,1856,경기도 평택시 안중읍 금곡리,145000,2013,안중읍
1857,1857,경기도 평택시 안중읍 금곡리,142000,2013,안중읍
1858,1858,경기도 평택시 안중읍 금곡리,43000,2013,안중읍
1859,1859,경기도 평택시 안중읍 금곡리,411000,2013,안중읍
1860,1860,경기도 평택시 안중읍 금곡리,60000,2013,안중읍
1861,1861,경기도 평택시 안중읍 금곡리,228000,2013,안중읍
1862,1862,경기도 평택시 안중읍 금곡리,114000,2013,안중읍
1863,1863,경기도 평택시 안중읍 금곡리,161000,2013,안중읍
1864,1864,경기도 평택시 안중읍 금곡리,391000,2013,안중읍
1865,1865,경기도 평택시 안중읍 금곡리,381000,2013,안중읍
1866,1866,경기도 평택시 안중읍 금곡리,58000,2013,안중읍
1867,1867,경기도 평택시 안중읍 금곡리,281000,2013,안중읍
1868,1868,경기도 평택시 안중읍 금곡리,165000,2013,안중읍
1869,1869,경기도 평택시 안중읍 금곡리,195000,2013,안중읍
1870,1870,경기도 평택시 안중읍 금곡리,413000,2013,안중읍
1871,1871,경기도 평택시 안중읍 금곡리,43000,2013,안중읍
1872,1872,경기도 평택시 안중읍 금곡리,120000,2013,안중읍
1873,1873,경기도 평택시 안중읍 금곡리,117000,2013,안중읍
1874,1874,경기도 평택시 안중읍 금곡리,156000,2013,안중읍
1875,1875,경기도 평택시 안중읍 금곡리,138000,2013,안중읍
1876,1876,경기도 평택시 안중읍 금곡리,261000,2013,안중읍
1877,1877,경기도 평택시 안중읍 금곡리,78000,2013,안중읍
1878,1878,경기도 평택시 안중읍 금곡리,83000,2013,안중읍
1879,1879,경기도 평택시 안중읍 금곡리,77000,2013,안중읍
1880,1880,경기도 평택시 안중읍 금곡리,50000,2013,안중읍
1881,1881,경기도 평택시 안중읍 금곡리,27000,2013,안중읍
1882,1882,경기도 평택시 안중읍 금곡리,56000,2013,안중읍
1883,1883,경기도 평택시 안중읍 대반리,145000,2013,안중읍
1884,1884,경기도 평택시 안중읍 대반리,124000,2013,안중읍
1885,1885,경기도 평택시 안중읍 대반리,138000,2013,안중읍
1886,1886,경기도 평택시 안중읍 대반리,42000,2013,안중읍
1887,1887,경기도 평택시 안중읍 대반리,62000,2013,안중읍
1888,1888,경기도 평택시 안중읍 대반리,100000,2013,안중읍
1889,1889,경기도 평택시 안중읍 대반리,90000,2013,안중읍
1890,1890,경기도 평택시 안중읍 대반리,156000,2013,안중읍
1891,1891,경기도 평택시 안중읍 대반리,49000,2013,안중읍
1892,1892,경기도 평택시 안중읍 대반리,137000,2013,안중읍
1893,1893,경기도 평택시 안중읍 대반리,48000,2013,안중읍
1894,1894,경기도 평택시 안중읍 대반리,146000,2013,안중읍
1895,1895,경기도 평택시 안중읍 대반리,121000,2013,안중읍
1896,1896,경기도 평택시 안중읍 대반리,51000,2013,안중읍
1897,1897,경기도 평택시 안중읍 대반리,123000,2013,안중읍
1898,1898,경기도 평택시 안중읍 대반리,166000,2013,안중읍
1899,1899,경기도 평택시 안중읍 대반리,215000,2013,안중읍
1900,1900,경기도 평택시 안중읍 대반리,116000,2013,안중읍
1901,1901,경기도 평택시 안중읍 대반리,133000,2013,안중읍
1902,1902,경기도 평택시 안중읍 대반리,278000,2013,안중읍
1903,1903,경기도 평택시 안중읍 대반리,136000,2013,안중읍
1904,1904,경기도 평택시 안중읍 대반리,215000,2013,안중읍
1905,1905,경기도 평택시 안중읍 대반리,43000,2013,안중읍
1906,1906,경기도 평택시 안중읍 대반리,45000,2013,안중읍
1907,1907,경기도 평택시 안중읍 대반리,131000,2013,안중읍
1908,1908,경기도 평택시 안중읍 대반리,256000,2013,안중읍
1909,1909,경기도 평택시 안중읍 대반리,102000,2013,안중읍
1910,1910,경기도 평택시 안중읍 대반리,87000,2013,안중읍
1911,1911,경기도 평택시 안중읍 대반리,99000,2013,안중읍
1912,1912,경기도 평택시 안중읍 삼정리,64000,2013,안중읍
1913,1913,경기도 평택시 안중읍 삼정리,42000,2013,안중읍
1914,1914,경기도 평택시 안중읍 삼정리,121000,2013,안중읍
1915,1915,경기도 평택시 안중읍 삼정리,39000,2013,안중읍
1916,1916,경기도 평택시 안중읍 삼정리,39000,2013,안중읍
1917,1917,경기도 평택시 안중읍 삼정리,106000,2013,안중읍
1918,1918,경기도 평택시 안중읍 삼정리,47000,2013,안중읍
1919,1919,경기도 평택시 안중읍 삼정리,88000,2013,안중읍
1920,1920,경기도 평택시 안중읍 삼정리,136000,2013,안중읍
1921,1921,경기도 평택시 안중읍 삼정리,43000,2013,안중읍
1922,1922,경기도 평택시 안중읍 삼정리,111000,2013,안중읍
1923,1923,경기도 평택시 안중읍 삼정리,129000,2013,안중읍
1924,1924,경기도 평택시 안중읍 삼정리,71000,2013,안중읍
1925,1925,경기도 평택시 안중읍 삼정리,36000,2013,안중읍
1926,1926,경기도 평택시 안중읍 삼정리,36000,2013,안중읍
1927,1927,경기도 평택시 안중읍 삼정리,47000,2013,안중읍
1928,1928,경기도 평택시 안중읍 삼정리,87000,2013,안중읍
1929,1929,경기도 평택시 안중읍 용성리,96000,2013,안중읍
1930,1930,경기도 평택시 안중읍 용성리,206000,2013,안중읍
1931,1931,경기도 평택시 안중읍 용성리,70000,2013,안중읍
1932,1932,경기도 평택시 안중읍 용성리,133000,2013,안중읍
1933,1933,경기도 평택시 안중읍 용성리,181000,2013,안중읍
1934,1934,경기도 평택시 안중읍 용성리,341000,2013,안중읍
1935,1935,경기도 평택시 안중읍 용성리,461000,2013,안중읍
1936,1936,경기도 평택시 안중읍 용성리,65000,2013,안중읍
1937,1937,경기도 평택시 안중읍 용성리,113000,2013,안중읍
1938,1938,경기도 평택시 안중읍 용성리,58000,2013,안중읍
1939,1939,경기도 평택시 안중읍 용성리,48000,2013,안중읍
1940,1940,경기도 평택시 안중읍 용성리,40000,2013,안중읍
1941,1941,경기도 평택시 안중읍 용성리,53000,2013,안중읍
1942,1942,경기도 평택시 안중읍 용성리,41000,2013,안중읍
1943,1943,경기도 평택시 안중읍 용성리,37000,2013,안중읍
1944,1944,경기도 평택시 안중읍 용성리,71000,2013,안중읍
1945,1945,경기도 평택시 안중읍 용성리,40000,2013,안중읍
1946,1946,경기도 평택시 안중읍 용성리,121000,2013,안중읍
1947,1947,경기도 평택시 안중읍 용성리,45000,2013,안중읍
1948,1948,경기도 평택시 안중읍 용성리,40000,2013,안중읍
1949,1949,경기도 평택시 안중읍 용성리,41000,2013,안중읍
1950,1950,경기도 평택시 안중읍 용성리,145000,2013,안중읍
1951,1951,경기도 평택시 안중읍 용성리,191000,2013,안중읍
1952,1952,경기도 평택시 안중읍 용성리,168000,2013,안중읍
1953,1953,경기도 평택시 안중읍 용성리,45000,2013,안중읍
1954,1954,경기도 평택시 안중읍 용성리,261000,2013,안중읍
1955,1955,경기도 평택시 안중읍 용성리,74000,2013,안중읍
1956,1956,경기도 평택시 안중읍 용성리,141000,2013,안중읍
1957,1957,경기도 평택시 안중읍 용성리,109000,2013,안중읍
1958,1958,경기도 평택시 안중읍 용성리,95000,2013,안중읍
1959,1959,경기도 평택시 안중읍 용성리,45000,2013,안중읍
1960,1960,경기도 평택시 안중읍 용성리,134000,2013,안중읍
1961,1961,경기도 평택시 안중읍 용성리,42000,2013,안중읍
1962,1962,경기도 평택시 안중읍 용성리,81000,2013,안중읍
1963,1963,경기도 평택시 안중읍 용성리,36000,2013,안중읍
1964,1964,경기도 평택시 안중읍 용성리,31000,2013,안중읍
1965,1965,경기도 평택시 안중읍 용성리,38000,2013,안중읍
1966,1966,경기도 평택시 안중읍 덕우리,45000,2013,안중읍
1967,1967,경기도 평택시 안중읍 덕우리,46000,2013,안중읍
1968,1968,경기도 평택시 안중읍 덕우리,53000,2013,안중읍
1969,1969,경기도 평택시 안중읍 덕우리,60000,2013,안중읍
1970,1970,경기도 평택시 안중읍 덕우리,74000,2013,안중읍
1971,1971,경기도 평택시 안중읍 덕우리,251000,2013,안중읍
1972,1972,경기도 평택시 안중읍 덕우리,310000,2013,안중읍
1973,1973,경기도 평택시 안중읍 덕우리,39000,2013,안중읍
1974,1974,경기도 평택시 안중읍 덕우리,120000,2013,안중읍
1975,1975,경기도 평택시 안중읍 덕우리,102000,2013,안중읍
1976,1976,경기도 평택시 안중읍 덕우리,166000,2013,안중읍
1977,1977,경기도 평택시 안중읍 덕우리,201000,2013,안중읍
1978,1978,경기도 평택시 안중읍 덕우리,246000,2013,안중읍
