,price,year
2897,92500,2013
2898,141000,2013
2899,80000,2013
2900,137000,2013
2901,108000,2013
2902,85000,2013
2903,79000,2013
2904,144000,2013
2905,86000,2013
2906,342000,2013
2907,99500,2013
2908,189000,2013
2909,101000,2013
2910,95000,2013
2911,285000,2013
2912,110000,2013
2913,43500,2013
2914,74000,2013
2915,47000,2013
2916,76500,2013
2917,61500,2013
2918,94000,2013
2919,108000,2013
2920,115000,2013
2921,418000,2013
2922,72000,2013
2923,89000,2013
2924,520000,2013
2925,526000,2013
2926,375000,2013
2927,347000,2013
2928,329000,2013
2929,360000,2013
2930,259000,2013
2931,187000,2013
2932,248000,2013
2933,223000,2013
2934,638000,2013
2935,402000,2013
2936,394000,2013
2937,292000,2013
2938,104000,2013
2939,38000,2013
2940,68000,2013
2941,75000,2013
2942,71000,2013
2943,211000,2013
2944,190000,2013
2945,83000,2013
2946,105000,2013
2947,95000,2013
2948,211000,2013
2949,142000,2013
2950,274000,2013
2951,233000,2013
2952,132000,2013
2953,210000,2013
2954,88000,2013
2955,158000,2013
2956,233000,2013
2957,525000,2013
2958,462000,2013
2959,72000,2013
2960,72000,2013
2961,144000,2013
2962,150000,2013
2963,317000,2013
2964,321000,2013
2965,75000,2013
2966,131000,2013
2967,73000,2013
2968,129000,2013
2969,113000,2013
2970,129000,2013
2971,87000,2013
2972,296000,2013
2973,236000,2013
2974,152000,2013
2975,215000,2013
2976,58000,2013
2977,44000,2013
2978,60000,2013
2979,60000,2013
2980,86000,2013
2981,194000,2013
2982,49000,2013
2983,127000,2013
2984,112000,2013
2985,204000,2013
2986,59000,2013
2987,82000,2013
2988,180000,2013
2989,82000,2013
2990,70000,2013
2991,66000,2013
2992,41000,2013
2993,38000,2013
2994,57000,2013
2995,40000,2013
2996,252000,2013
2997,55000,2013
2998,296000,2013
2999,105000,2013
3000,182000,2013
3001,123000,2013
3002,91000,2013
3003,53000,2013
3004,64000,2013
3005,51000,2013
3006,104000,2013
3007,73000,2013
3008,67000,2013
3009,71000,2013
3010,59000,2013
3011,240000,2013
3012,41000,2013
3013,37000,2013
3014,170000,2013
3015,232000,2013
3016,81000,2013
3017,60000,2013
3018,20000,2013
3019,42000,2013
3020,30000,2013
3021,14500,2013
3022,105000,2013
3023,37000,2013
3024,42000,2013
3025,164000,2013
3026,56000,2013
3027,45000,2013
3028,55000,2013
3029,59000,2013
3030,68000,2013
3031,238000,2013
3032,182000,2013
3033,55000,2013
3034,74000,2013
3035,125000,2013
3036,105000,2013
3037,183000,2013
3038,175000,2013
3039,67000,2013
3040,77000,2013
3041,48000,2013
3042,244000,2013
3043,103000,2013
3044,259000,2013
3045,307000,2013
3046,266000,2013
3047,267000,2013
3048,210000,2013
3049,60000,2013
3050,89000,2013
3051,144000,2013
3052,97000,2013
3053,50000,2013
3054,117000,2013
3055,101000,2013
3056,55000,2013
3057,612000,2013
3058,110000,2013
3059,378000,2013
3060,103000,2013
3061,48000,2013
3062,51000,2013
3063,54000,2013
3064,33500,2013
3065,36000,2013
3066,35000,2013
3067,25500,2013
3068,26500,2013
3069,37000,2013
3070,81000,2013
3071,61500,2013
3072,47500,2013
3073,34500,2013
3074,68000,2013
3075,185000,2013
3076,42000,2013
3077,47000,2013
3078,48000,2013
3079,53000,2013
3080,84500,2013
3081,25500,2013
3082,122000,2013
3083,363000,2013
3084,186000,2013
3085,406000,2013
3086,462000,2013
3087,104000,2013
3088,293000,2013
3089,158000,2013
3090,683000,2013
3091,612000,2013
3092,324000,2013
3093,164000,2013
3094,825000,2013
3095,175000,2013
3096,142000,2013
3097,225000,2013
3098,287000,2013
3099,506000,2013
3100,158000,2013
3101,266000,2013
3102,135000,2013
3103,311000,2013
3104,105000,2013
3105,106000,2013
3106,79000,2013
3107,280000,2013
3108,167000,2013
3109,273000,2013
3110,77000,2013
3111,85000,2013
3112,169000,2013
3113,83000,2013
3114,107000,2013
3115,101000,2013
3116,100000,2013
3117,83000,2013
3118,203000,2013
3119,124000,2013
3120,180000,2013
3121,234000,2013
3122,336000,2013
3123,126000,2013
3124,385000,2013
3125,165000,2013
3126,560000,2013
3127,300000,2013
3128,364000,2013
3129,720000,2013
3130,350000,2013
3131,165000,2013
3132,357000,2013
3133,522000,2013
3134,525000,2013
3135,158000,2013
3136,252000,2013
3137,294000,2013
3138,141000,2013
3139,127000,2013
3140,140000,2013
3141,168000,2013
3142,313000,2013
3143,770000,2013
3144,49500,2013
3145,98000,2013
3146,147000,2013
3147,390000,2013
3148,358000,2013
3149,666000,2013
3150,79000,2013
3151,104000,2013
3152,83000,2013
3153,630000,2013
3154,427000,2013
3155,393000,2013
3156,441000,2013
3157,727000,2013
3158,431000,2013
3159,444000,2013
3160,426000,2013
3161,390000,2013
3162,97000,2013
3163,294000,2013
3164,190000,2013
3165,372000,2013
3166,576000,2013
3167,251000,2013
3168,911000,2013
3169,298000,2013
3170,81000,2013
3171,680000,2013
3172,626000,2013
3173,576000,2013
3174,390000,2013
3175,623000,2013
3176,1355000,2013
3177,700000,2013
3178,737000,2013
3179,1840000,2013
3180,2115000,2013
3181,992000,2013
3182,88000,2013
3183,88000,2013
3184,114000,2013
3185,128000,2013
3186,229000,2013
3187,489000,2013
3188,443000,2013
3189,216000,2013
3190,280000,2013
3191,192000,2013
3192,78000,2013
3193,96000,2013
3194,80000,2013
3195,252000,2013
3196,162000,2013
3197,70000,2013
3198,89000,2013
3199,94000,2013
3200,65000,2013
3201,58000,2013
3202,56000,2013
3203,119000,2013
3204,108000,2013
3205,97500,2013
3206,232000,2013
3207,180000,2013
3208,180000,2013
3209,84000,2013
3210,48000,2013
3211,84000,2013
3212,492000,2013
3213,286000,2013
3214,80000,2013
3215,231000,2013
3216,344000,2013
3217,134000,2013
3218,101000,2013
3219,241000,2013
3220,64000,2013
3221,299000,2013
3222,700000,2013
3223,115000,2013
3224,66000,2013
3225,279000,2013
3226,243000,2013
3227,154000,2013
3228,54000,2013
3229,82000,2013
3230,154000,2013
3231,235000,2013
3232,275000,2013
3233,246000,2013
3234,350000,2013
3235,122000,2013
3236,468000,2013
3237,55000,2013
3238,68000,2013
3239,92000,2013
3240,352000,2013
3241,222000,2013
3242,56000,2013
3243,200000,2013
3244,112000,2013
3245,56000,2013
3246,125000,2013
3247,74000,2013
3248,65000,2013
3249,118000,2013
3250,263000,2013
3251,56000,2013
3252,274000,2013
3253,59000,2013
3254,200000,2013
3255,84000,2013
3256,87000,2013
3257,250000,2013
3258,153000,2013
3259,94000,2013
3260,280000,2013
3261,66000,2013
3262,53000,2013
3263,45000,2013
3264,91000,2013
3265,90000,2013
3266,53000,2013
3267,60000,2013
3268,273000,2013
3269,69000,2013
3270,89000,2013
3271,94000,2013
3272,73000,2013
3273,213000,2013
3274,170000,2013
3275,317000,2013
3276,89000,2013
3277,101000,2013
3278,255000,2013
3279,53000,2013
3280,372000,2013
3281,731000,2013
3282,496000,2013
3283,280000,2013
3284,94000,2013
3285,277000,2013
3286,78000,2013
3287,71000,2013
3288,86000,2013
3289,182000,2013
3290,80000,2013
3291,72000,2013
3292,251000,2013
3293,115000,2013
3294,55000,2013
3295,66000,2013
3296,83000,2013
3297,80000,2013
3298,262000,2013
3299,84000,2013
3300,126000,2013
3301,195000,2013
3302,87000,2013
3303,276000,2013
3304,60000,2013
3305,277000,2013
3306,64000,2013
3307,94000,2013
3308,67000,2013
3309,104000,2013
3310,168000,2013
3311,67000,2013
3312,62000,2013
3313,288000,2013
3314,66000,2013
3315,62000,2013
3316,144000,2013
3317,77000,2013
3318,296000,2013
3319,439000,2013
3320,66000,2013
3321,64000,2013
3322,140000,2013
3323,96000,2013
3324,53000,2013
3325,69000,2013
3326,192000,2013
3327,270000,2013
3328,177000,2013
3329,96000,2013
3330,77000,2013
3331,253000,2013
3332,80000,2013
3333,157000,2013
3334,142000,2013
3335,139000,2013
3336,62000,2013
3337,83000,2013
3338,137000,2013
3339,490000,2013
3340,119000,2013
3341,163000,2013
3342,199000,2013
3343,239000,2013
3344,257000,2013
3345,167000,2013
3346,504000,2013
3347,525000,2013
3348,158000,2013
3349,56000,2013
3350,66000,2013
3351,285000,2013
3352,105000,2013
3353,228000,2013
3354,128000,2013
3355,83000,2013
3356,95000,2013
3357,82000,2013
3358,60000,2013
3359,146000,2013
3360,110000,2013
3361,219000,2013
3362,52000,2013
3363,44000,2013
3364,88000,2013
3365,48000,2013
3366,493000,2013
3367,438000,2013
3368,131000,2013
3369,90000,2013
3370,162000,2013
3371,164000,2013
3372,126000,2013
3373,77000,2013
3374,103000,2013
3375,284000,2013
3376,239000,2013
3377,200000,2013
3378,115000,2013
3379,76000,2013
3380,114000,2013
3381,228000,2013
3382,128000,2013
3383,82000,2013
3384,158000,2013
3385,56000,2013
3386,61000,2013
3387,129000,2013
3388,228000,2013
3389,124000,2013
3390,68000,2013
3391,92000,2013
3392,85000,2013
3393,107000,2013
3394,45000,2013
3395,47000,2013
3396,153000,2013
3397,88000,2013
3398,197000,2013
3399,50000,2013
3400,100000,2013
3401,45000,2013
3402,65000,2013
3403,43000,2013
3404,189000,2013
3405,82000,2013
3406,152000,2013
3407,124000,2013
3408,192000,2013
3409,234000,2013
3410,175000,2013
3411,272000,2013
3412,241000,2013
3413,190000,2013
3414,117000,2013
3415,236000,2013
3416,259000,2013
3417,96000,2013
3418,186000,2013
3419,128000,2013
3420,58000,2013
3421,88000,2013
3422,46000,2013
3423,131000,2013
3424,134000,2013
3425,138000,2013
3426,233000,2013
3427,77000,2013
3428,119000,2013
3429,125000,2013
3430,160000,2013
3431,98000,2013
3432,270000,2013
3433,304000,2013
3434,232000,2013
3435,473000,2013
3436,299000,2013
3437,218000,2013
3438,138000,2013
3439,99000,2013
3440,259000,2013
3441,96000,2013
3442,78000,2013
3443,112000,2013
3444,237000,2013
3445,153000,2013
3446,83000,2013
3447,101000,2013
3448,89000,2013
3449,65000,2013
3450,273000,2013
3451,287000,2013
3452,82000,2013
3453,168000,2013
3454,126000,2013
3455,118000,2013
3456,161000,2013
3457,111000,2013
3458,248000,2013
3459,367000,2013
3460,263000,2013
3461,268000,2013
3462,148000,2013
3463,293000,2013
3464,74000,2013
3465,126000,2013
3466,84000,2013
3467,294000,2013
3468,126000,2013
3469,281000,2013
3470,69000,2013
3471,95000,2013
3472,108000,2013
3473,415000,2013
3474,66000,2013
3475,241000,2013
3476,84000,2013
3477,109000,2013
3478,265000,2013
3479,219000,2013
3480,162000,2013
3481,74000,2013
3482,253000,2013
3483,209000,2013
3484,126000,2013
3485,60000,2013
3486,291000,2013
3487,116000,2013
3488,216000,2013
3489,99000,2013
3490,210000,2013
3491,80000,2013
3492,169000,2013
3493,130000,2013
3494,117000,2013
3495,257000,2013
3496,118000,2013
3497,238000,2013
3498,76000,2013
3499,185000,2013
3500,313000,2013
3501,262000,2013
3502,125000,2013
3503,101000,2013
3504,154000,2013
3505,218000,2013
3506,88000,2013
3507,235000,2013
3508,169000,2013
3509,204000,2013
3510,169000,2013
3511,440000,2013
3512,72000,2013
3513,56000,2013
3514,50000,2013
3515,54000,2013
3516,77000,2013
3517,87000,2013
3518,268000,2013
3519,210000,2013
3520,117000,2013
3521,284000,2013
3522,541000,2013
3523,135000,2013
3524,133000,2013
3525,200000,2013
3526,170000,2013
3527,118000,2013
3528,141000,2013
3529,75000,2013
3530,50000,2013
3531,51000,2013
3532,99000,2013
3533,53000,2013
3534,59000,2013
3535,152000,2013
3536,265000,2013
3537,469000,2013
3538,86000,2013
3539,66000,2013
3540,74000,2013
3541,86000,2013
3542,72000,2013
3543,316000,2013
3544,292000,2013
3545,206000,2013
3546,451000,2013
3547,103000,2013
3548,622000,2013
3549,132000,2013
3550,54000,2013
3551,126000,2013
3552,108000,2013
3553,69000,2013
3554,116000,2013
3555,132000,2013
3556,75000,2013
3557,254000,2013
3558,248000,2013
3559,830000,2013
3560,192000,2013
3561,248000,2013
3562,328000,2013
3563,120000,2013
3564,72000,2013
3565,90000,2013
3566,244000,2013
3567,244000,2013
3568,252000,2013
3569,148000,2013
3570,138000,2013
3571,126000,2013
3572,162000,2013
3573,123000,2013
3574,132000,2013
3575,394000,2013
3576,64000,2013
3577,61000,2013
3578,59000,2013
3579,80000,2013
3580,162000,2013
3581,189000,2013
3582,110000,2013
3583,121000,2013
3584,100000,2013
3585,53000,2013
3586,133000,2013
3587,67000,2013
3588,251000,2013
3589,333000,2013
3590,945000,2013
3591,139000,2013
3592,330000,2013
3593,243000,2013
3594,159000,2013
3595,96000,2013
3596,86000,2013
3597,244000,2013
3598,185000,2013
3599,72000,2013
3600,68000,2013
3601,187000,2013
3602,125000,2013
3603,726000,2013
3604,162000,2013
3605,195000,2013
3606,163000,2013
3607,61000,2013
3608,119000,2013
3609,66000,2013
3610,69000,2013
3611,78000,2013
3612,52000,2013
3613,252000,2013
3614,182000,2013
3615,163000,2013
3616,262000,2013
3617,267000,2013
3618,287000,2013
3619,271000,2013
3620,620000,2013
3621,246000,2013
3622,484000,2013
3623,74000,2013
3624,111000,2013
3625,152000,2013
3626,118000,2013
3627,254000,2013
3628,155000,2013
3629,109000,2013
3630,125000,2013
3631,76000,2013
3632,54000,2013
3633,71000,2013
3634,114000,2013
3635,149000,2013
3636,273000,2013
3637,68000,2013
3638,74000,2013
3639,173000,2013
3640,131000,2013
3641,135000,2013
3642,67000,2013
3643,180000,2013
3644,254000,2013
3645,176000,2013
3646,249000,2013
3647,277000,2013
3648,151000,2013
3649,147000,2013
3650,104000,2013
3651,53000,2013
3652,133000,2013
3653,151000,2013
3654,169000,2013
3655,81000,2013
3656,111000,2013
3657,226000,2013
3658,138000,2013
3659,236000,2013
3660,295000,2013
3661,278000,2013
3662,162000,2013
3663,140000,2013
3664,520000,2013
3665,225000,2013
3666,156000,2013
3667,215000,2013
3668,71000,2013
3669,60000,2013
3670,76000,2013
3671,161000,2013
3672,139000,2013
3673,103000,2013
3674,72000,2013
3675,288000,2013
3676,198000,2013
3677,168000,2013
3678,241000,2013
3679,72000,2013
3680,68000,2013
3681,180000,2013
3682,237000,2013
3683,174000,2013
3684,254000,2013
3685,128000,2013
3686,325000,2013
3687,265000,2013
3688,102000,2013
3689,74000,2013
3690,216000,2013
3691,106000,2013
3692,254000,2013
3693,192000,2013
3694,156000,2013
3695,171000,2013
3696,102000,2013
3697,72000,2013
3698,147000,2013
3699,133000,2013
3700,124000,2013
3701,398000,2013
3702,192000,2013
3703,265000,2013
3704,287000,2013
3705,132000,2013
3706,74000,2013
3707,132000,2013
3708,102000,2013
3709,108000,2013
3710,68000,2013
3711,180000,2013
3712,265000,2013
3713,108000,2013
3714,228000,2013
3715,260000,2013
3716,213000,2013
3717,218000,2013
3718,72000,2013
3719,93000,2013
3720,61000,2013
3721,195000,2013
3722,144000,2013
3723,97000,2013
3724,162000,2013
3725,108000,2013
3726,306000,2013
3727,162000,2013
3728,53000,2013
3729,162000,2013
3730,132000,2013
3731,216000,2013
3732,112000,2013
3733,112000,2013
3734,68000,2013
3735,120000,2013
3736,269000,2013
3737,242000,2013
3738,186000,2013
3739,74000,2013
3740,112000,2013
3741,58000,2013
3742,102000,2013
3743,86000,2013
3744,69000,2013
3745,336000,2013
3746,257000,2013
3747,204000,2013
3748,156000,2013
3749,216000,2013
3750,192000,2013
3751,378000,2013
3752,440000,2013
3753,1150000,2013
3754,168000,2013
3755,222000,2013
3756,495000,2013
3757,162000,2013
3758,156000,2013
3759,445000,2013
3760,114000,2013
3761,168000,2013
3762,114000,2013
3763,63000,2013
3764,168000,2013
3765,111000,2013
3766,129000,2013
3767,93000,2013
3768,37000,2013
3769,92000,2013
3770,152000,2013
3771,53000,2013
3772,254000,2013
3773,319000,2013
3774,790000,2013
3775,322000,2013
3776,758000,2013
3777,306000,2013
3778,312000,2013
3779,387000,2013
3780,350000,2013
3781,40000,2013
3782,61000,2013
3783,96000,2013
3784,71000,2013
3785,223000,2013
3786,150000,2013
3787,45000,2013
3788,119000,2013
3789,98000,2013
3790,47000,2013
3791,216000,2013
3792,115000,2013
3793,56000,2013
3794,185000,2013
3795,226000,2013
3796,42000,2013
3797,98000,2013
3798,166000,2013
3799,71000,2013
3800,73000,2013
3801,40000,2013
3802,100000,2013
3803,130000,2013
3804,145000,2013
3805,52000,2013
3806,90000,2013
3807,41000,2013
3808,142000,2013
3809,59000,2013
3810,47000,2013
3811,125000,2013
3812,125000,2013
3813,97000,2013
3814,311000,2013
3815,39000,2013
3816,65000,2013
3817,45000,2013
3818,118000,2013
3819,94000,2013
3820,76000,2013
3821,98000,2013
3822,117000,2013
3823,94000,2013
3824,93000,2013
3825,122000,2013
3826,68000,2013
3827,97000,2013
3828,147000,2013
3829,109000,2013
3830,40000,2013
3831,63000,2013
3832,21000,2013
3833,211000,2013
3834,120000,2013
3835,95000,2013
3836,39000,2013
3837,122000,2013
3838,150000,2013
3839,41000,2013
3840,157000,2013
3841,80000,2013
3842,78000,2013
3843,50000,2013
3844,100000,2013
3845,40000,2013
3846,78000,2013
3847,45000,2013
3848,117000,2013
3849,330000,2013
3850,39000,2013
3851,260000,2013
3852,79000,2013
3853,105000,2013
3854,125000,2013
3855,84000,2013
3856,136000,2013
3857,77000,2013
3858,115000,2013
3859,130000,2013
3860,46000,2013
3861,160000,2013
3862,42000,2013
3863,44000,2013
3864,90000,2013
3865,266000,2013
3866,40000,2013
3867,134000,2013
3868,42000,2013
3869,91000,2013
3870,79000,2013
3871,128000,2013
3872,39000,2013
3873,53000,2013
3874,93000,2013
3875,41000,2013
3876,97000,2013
3877,205000,2013
3878,130000,2013
3879,43000,2013
3880,101000,2013
3881,69000,2013
3882,116000,2013
3883,132000,2013
3884,62000,2013
3885,95000,2013
3886,81000,2013
3887,97000,2013
3888,132000,2013
3889,89000,2013
3890,89000,2013
3891,187000,2013
3892,145000,2013
3893,270000,2013
3894,250000,2013
3895,48000,2013
3896,36000,2013
3897,58000,2013
3898,53000,2013
3899,370000,2013
3900,570000,2013
3901,520000,2013
3902,275000,2013
3903,550000,2013
3904,42000,2013
3905,40000,2013
3906,330000,2013
3907,200000,2013
3908,272000,2013
3909,177000,2013
3910,43000,2013
3911,124000,2013
3912,145000,2013
3913,95000,2013
3914,183000,2013
3915,54000,2013
3916,340000,2013
3917,120000,2013
3918,120000,2013
3919,88000,2013
3920,140000,2013
3921,81000,2013
3922,44000,2013
3923,118000,2013
3924,130000,2013
3925,65000,2013
3926,36000,2013
3927,84000,2013
3928,99000,2013
3929,135000,2013
3930,43000,2013
3931,88000,2013
3932,170000,2013
3933,60000,2013
3934,340000,2013
3935,120000,2013
3936,300000,2013
3937,171000,2013
3938,85000,2013
3939,75000,2013
3940,55000,2013
3941,40000,2013
3942,80000,2013
3943,37000,2013
3944,199000,2013
3945,117000,2013
3946,95000,2013
3947,40000,2013
3948,86000,2013
3949,40000,2013
3950,40000,2013
3951,101000,2013
3952,44000,2013
3953,95000,2013
3954,130000,2013
3955,95000,2013
3956,129000,2013
3957,95000,2013
3958,169000,2013
3959,69000,2013
3960,113000,2013
3961,153000,2013
3962,66000,2013
3963,36000,2013
3964,113000,2013
3965,4100,2013
3966,165000,2013
3967,280000,2013
3968,192000,2013
3969,213000,2013
3970,47000,2013
3971,38000,2013
3972,105000,2013
3973,91000,2013
3974,38000,2013
3975,150000,2013
3976,49000,2013
3977,158000,2013
3978,131000,2013
3979,111000,2013
3980,136000,2013
3981,89000,2013
3982,113000,2013
3983,105000,2013
3984,98000,2013
3985,125000,2013
3986,39000,2013
3987,78000,2013
3988,40000,2013
3989,38000,2013
3990,88000,2013
3991,41000,2013
3992,213000,2013
3993,313000,2013
3994,180000,2013
3995,271000,2013
3996,84000,2013
3997,127000,2013
3998,254000,2013
3999,117000,2013
4000,70000,2013
4001,94000,2013
4002,131000,2013
4003,95000,2013
4004,145000,2013
4005,142000,2013
4006,81000,2013
4007,105000,2013
4008,67000,2013
4009,195000,2013
4010,224000,2013
4011,176000,2013
4012,72000,2013
4013,78000,2013
4014,150000,2013
4015,137000,2013
4016,251000,2013
4017,84000,2013
4018,99000,2013
4019,57000,2013
4020,91000,2013
4021,247000,2013
4022,64000,2013
4023,67000,2013
4024,118000,2013
4025,85000,2013
4026,351000,2013
4027,548000,2013
4028,732000,2013
4029,115000,2013
4030,353000,2013
4031,220000,2013
4032,103000,2013
4033,138000,2013
4034,291000,2013
4035,191000,2013
4036,62000,2013
4037,147000,2013
4038,180000,2013
4039,164000,2013
4040,209000,2013
4041,84000,2013
4042,100000,2013
4043,64000,2013
4044,172000,2013
4045,195000,2013
4046,120000,2013
4047,159000,2013
4048,104000,2013
4049,74000,2013
4050,131000,2013
4051,164000,2013
4052,154000,2013
4053,78000,2013
4054,187000,2013
4055,280000,2013
4056,117000,2013
4057,510000,2013
4058,123000,2013
4059,86000,2013
4060,76000,2013
4061,178000,2013
4062,147000,2013
4063,108000,2013
4064,109000,2013
4065,163000,2013
4066,141000,2013
4067,115000,2013
4068,172000,2013
4069,174000,2013
4070,174000,2013
4071,70000,2013
4072,95000,2013
4073,97000,2013
4074,92000,2013
4075,167000,2013
4076,99000,2013
4077,120000,2013
4078,67000,2013
4079,123000,2013
4080,70000,2013
4081,60000,2013
4082,138000,2013
4083,95000,2013
4084,106000,2013
4085,180000,2013
4086,187000,2013
4087,146000,2013
4088,60000,2013
4089,100000,2013
4090,128000,2013
4091,71000,2013
4092,41000,2013
4093,80000,2013
4094,41000,2013
4095,112000,2013
4096,89000,2013
4097,123000,2013
4098,48000,2013
4099,95000,2013
4100,84000,2013
4101,101000,2013
4102,194000,2013
4103,161000,2013
4104,168000,2013
4105,131000,2013
4106,94000,2013
4107,148000,2013
4108,147000,2013
4109,87000,2013
4110,180000,2013
4111,156000,2013
4112,127000,2013
4113,109000,2013
4114,244000,2013
4115,650000,2013
4116,301000,2013
4117,437000,2013
4118,205000,2013
4119,309000,2013
4120,309000,2013
4121,246000,2013
4122,156000,2013
4123,87000,2013
4124,66000,2013
4125,113000,2013
4126,79000,2013
4127,86000,2013
4128,180000,2013
4129,180000,2013
4130,56000,2013
4131,138000,2013
4132,64000,2013
4133,115000,2013
4134,63000,2013
4135,126000,2013
4136,74000,2013
4137,50000,2013
4138,69000,2013
4139,144000,2013
4140,115000,2013
4141,38000,2013
4142,33000,2013
4143,101000,2013
4144,39000,2013
4145,50000,2013
4146,49000,2013
4147,32000,2013
4148,146000,2013
4149,57000,2013
4150,99000,2013
4151,103000,2013
4152,58000,2013
4153,133000,2013
4154,137000,2013
4155,129000,2013
4156,52000,2013
4157,100000,2013
4158,149000,2013
4159,52000,2013
4160,32000,2013
4161,119000,2013
4162,81000,2013
4163,45000,2013
4164,99000,2013
4165,38000,2013
4166,42000,2013
4167,108000,2013
4168,85000,2013
4169,126000,2013
4170,40000,2013
4171,36000,2013
4172,41000,2013
4173,46000,2013
4174,114000,2013
4175,49000,2013
4176,49000,2013
4177,34000,2013
4178,32000,2013
4179,26000,2013
4180,34000,2013
4181,56000,2013
4182,41000,2013
4183,44000,2013
4184,11500,2013
4185,47000,2013
4186,4100,2013
4187,68000,2013
4188,149000,2013
4189,87000,2013
4190,138000,2013
4191,58000,2013
4192,111000,2013
4193,126000,2013
4194,52000,2013
4195,172000,2013
4196,227000,2013
4197,158000,2013
4198,92000,2013
4199,55000,2013
4200,105000,2013
4201,40000,2013
4202,57000,2013
4203,94000,2013
4204,62000,2013
4205,113000,2013
4206,88000,2013
4207,133000,2013
4208,119000,2013
4209,89000,2013
4210,97000,2013
4211,74000,2013
4212,55000,2013
4213,129000,2013
4214,38000,2013
4215,117000,2013
4216,40000,2013
4217,77000,2013
4218,42000,2013
4219,64000,2013
4220,40000,2013
4221,46000,2013
4222,95000,2013
4223,168000,2013
4224,148000,2013
4225,82000,2013
4226,119000,2013
4227,76000,2013
4228,141000,2013
4229,94000,2013
4230,78000,2013
4231,41000,2013
4232,49000,2013
4233,57000,2013
4234,99000,2013
4235,133000,2013
4236,390000,2013
4237,398000,2013
4238,51000,2013
4239,138000,2013
4240,62000,2013
4241,112000,2013
4242,41000,2013
4243,41000,2013
4244,60000,2013
4245,101000,2013
4246,128000,2013
4247,79000,2013
4248,43000,2013
4249,316000,2013
4250,114000,2013
4251,159000,2013
4252,68000,2013
4253,126000,2013
4254,222000,2013
4255,35000,2013
4256,157000,2013
4257,149000,2013
4258,105000,2013
4259,36000,2013
4260,38000,2013
4261,162000,2013
4262,72000,2013
4263,98000,2013
4264,130000,2013
4265,152000,2013
4266,68000,2013
4267,53000,2013
4268,77000,2013
4269,101000,2013
4270,432000,2013
4271,100000,2013
4272,150000,2013
4273,183000,2013
4274,145000,2013
4275,105000,2013
4276,173000,2013
4277,108000,2013
4278,125000,2013
4279,221000,2013
4280,511000,2013
4281,261000,2013
4282,237000,2013
4283,674000,2013
4284,894000,2013
4285,258000,2013
4286,151000,2013
4287,619000,2013
4288,157000,2013
4289,538000,2013
4290,200000,2013
4291,651000,2013
4292,800000,2013
4293,82000,2013
4294,122000,2013
4295,800000,2013
4296,457000,2013
4297,223000,2013
4298,408000,2013
4299,82000,2013
4300,59000,2013
4301,400000,2013
4302,90000,2013
4303,59000,2013
4304,234000,2013
4305,84000,2013
4306,83000,2013
4307,166000,2013
4308,109000,2013
4309,202000,2013
4310,132000,2013
4311,115000,2013
4312,66000,2013
4313,77000,2013
4314,305000,2013
4315,63000,2013
4316,178000,2013
4317,134000,2013
4318,48000,2013
4319,208000,2013
4320,67000,2013
4321,58000,2013
4322,263000,2013
4323,58000,2013
4324,83000,2013
4325,510000,2013
4326,207000,2013
4327,260000,2013
4328,44000,2013
4329,41000,2013
4330,89000,2013
4331,132000,2013
4332,112000,2013
4333,48000,2013
4334,51000,2013
4335,48000,2013
4336,120000,2013
4337,148000,2013
4338,60000,2013
4339,83000,2013
4340,71000,2013
4341,51000,2013
4342,54000,2013
4343,183000,2013
4344,72000,2013
4345,66000,2013
4346,115000,2013
4347,787000,2014
4348,787000,2014
4349,790000,2014
4350,790000,2014
4351,851000,2014
4352,715000,2014
4353,740000,2014
4354,770000,2014
4355,1200000,2014
4356,781000,2014
4357,725000,2014
4358,661000,2014
4359,698000,2014
4360,725000,2014
4361,1380000,2014
4362,735000,2014
4363,1430000,2014
4364,725000,2014
4365,777000,2014
4366,715000,2014
4367,1390000,2014
4368,790000,2014
4369,2310000,2014
4370,3260000,2014
4371,945000,2014
4372,2710000,2014
4373,1990000,2014
4374,2810000,2014
4375,4340000,2014
4376,3390000,2014
4377,2710000,2014
4378,1160000,2014
4379,2130000,2014
4380,1635000,2014
4381,645000,2014
4382,2990000,2014
4383,805000,2014
4384,1110000,2014
4385,581000,2014
4386,582000,2014
4387,823000,2014
4388,495000,2014
4389,582000,2014
4390,1325000,2014
4391,950000,2014
4392,590000,2014
4393,590000,2014
4394,600000,2014
4395,620000,2014
4396,605000,2014
4397,955000,2014
4398,1010000,2014
4399,580000,2014
4400,845000,2014
4401,605000,2014
4402,705000,2014
4403,572000,2014
4404,557000,2014
4405,582000,2014
4406,770000,2014
4407,635000,2014
4408,618000,2014
4409,730000,2014
4410,572000,2014
4411,622000,2014
4412,572000,2014
4413,783000,2014
4414,733000,2014
4415,812000,2014
4416,625000,2014
4417,805000,2014
4418,675000,2014
4419,805000,2014
4420,827000,2014
4421,595000,2014
4422,545000,2014
4423,750000,2014
4424,685000,2014
4425,560000,2014
4426,735000,2014
4427,775000,2014
4428,1430000,2014
4429,1030000,2014
4430,2840000,2014
4431,1930000,2014
4432,1600000,2014
4433,1590000,2014
4434,1500000,2014
4435,790000,2014
4436,1620000,2014
4437,1680000,2014
4438,781000,2014
4439,735000,2014
4440,1070000,2014
4441,3910000,2014
4442,2870000,2014
4443,2380000,2014
4444,1680000,2014
4445,2020000,2014
4446,1570000,2014
